5.00,0.43
5.26,0.42
5.88,0.425
5.88,0.4
6.25,0.37
6.25,0.335
6.67,0.375
6.25,0.425
4.00,0.535
4.55,0.57
4.55,0.595
4.55,0.715
5.00,0.745
5.26,0.795
5.26,0.785
5.88,0.865
6.25,0.935
6.25,1
6.25,1.05
6.67,1.035
6.67,1.005
7.14,1.19
7.14,1.195
6.67,1.25
6.67,1.33
6.67,1.545
7.69,1.425
7.14,1.345
7.69,1.465
7.69,1.43
7.69,1.505
8.33,1.565
7.69,1.56
8.33,1.61
8.33,1.72
8.33,1.755
8.33,1.73
9.09,1.955
10.00,1.94
9.09,2.11
9.09,2.17
9.09,1.945
9.09,1.935
9.09,1.945
9.09,1.74
10.00,1.84
10.00,1.86
10.00,1.545
9.09,1.615
9.09,1.58
10.00,1.635
9.09,1.57
10.00,1.92
10.00,1.785
9.09,1.5
10.00,1.59
10.81,1.44
10.81,1.45
9.09,1.41
10.00,1.415
10.00,1.635
10.81,1.645
10.81,1.505
9.09,1.54
12.12,1.38
12.12,1.42
10.81,1.34
10.81,1.37
10.81,1.3
11.43,1.305
10.81,1.305
10.81,1.2
10.00,1.295
12.12,1.355
10.81,1.265
12.90,1.085
12.90,1.2
12.12,1.155
10.81,1.065
7.69,1.065
12.90,1.03
11.43,1.015
12.90,1.04
13.79,0.99
12.12,1.08
14.81,1.065
10.00,1.2
14.81,1.29
9.09,1.275
12.90,1.205
10.81,1.085
13.79,1.03
13.79,1.025
11.43,0.965
11.43,0.985
10.00,0.99
13.79,1.02
13.79,1.005
12.90,1.03
12.90,0.99
13.79,0.955
13.79,1.03
13.79,1.055
13.79,0.86
14.81,0.94
14.81,0.875
13.79,0.86
12.90,0.84
12.90,0.86
14.81,0.915
12.90,0.855
13.79,0.89
12.90,0.915
6.25,0.95
5.56,0.955
6.67,1.035
7.14,1.235
7.14,1.275
8.33,1.11
8.33,1.145
8.33,1.095
7.69,0.95
8.33,0.925
8.33,0.915
7.69,0.79
7.14,0.755
7.14,0.745
7.14,0.72
7.14,0.715
6.25,0.695
6.67,0.64
5.56,0.63
13.79,0.64
6.25,0.645
4.55,0.665
5.56,0.67
5.56,0.75
5.56,0.69
5.88,0.64
5.88,0.62
5.88,0.625
6.67,0.555
7.14,0.55
7.69,0.505
6.67,0.48
6.67,0.5
6.67,0.465
6.25,0.515
5.26,0.52
5.26,0.455
5.26,0.44
5.56,0.425
12.12,0.385
10.81,0.335
5.88,0.345
3.70,0.37
3.70,0.43
5.00,0.71
5.56,0.895
5.88,0.92
5.88,0.91
5.56,0.885
5.26,0.84
5.26,0.88
5.26,0.77
5.88,0.79
5.56,0.875
6.25,0.925
6.25,0.97
6.25,1.13
6.67,1.16
6.67,1.27
7.14,1.375
6.67,1.245
6.67,1.265
7.14,1.315
6.67,1.37
7.14,1.365
7.14,1.31
7.69,1.435
7.69,1.55
7.69,1.405
7.69,1.455
8.33,1.63
7.14,1.45
8.33,1.445
7.14,1.35
7.14,1.46
7.69,1.285
7.69,1.375
7.69,1.325
5.88,1.16
6.25,1.13
7.69,1.15
9.09,1.05
9.09,1.2
5.88,1.29
6.67,1.365
7.69,1.42
7.14,1.505
7.14,1.47
7.69,1.52
7.69,1.45
7.69,1.425
7.69,1.275
7.69,1.33
7.69,1.43
7.14,1.225
7.69,1.38
7.69,1.2
8.33,1.385
8.33,1.24
8.33,1.165
7.69,1.22
6.67,1.135
7.69,1.045
7.14,0.995
7.14,0.855
6.67,0.775
7.14,0.79
7.14,0.74
6.67,0.735
6.67,0.68
6.67,0.74
7.14,0.735
7.14,0.865
7.69,0.745
7.14,0.765
7.69,0.905
7.14,0.88
8.33,1.01
8.33,0.975
8.33,1.035
8.33,1.205
8.33,1.2
9.09,1.24
9.09,1.29
9.09,1.16
9.09,1.28
8.33,1.295
9.09,1.34
10.00,1.405
9.09,1.485
9.09,1.385
9.09,1.355
9.09,1.37
10.00,1.305
10.00,1.265
9.09,1.35
9.09,1.255
8.33,1.12
8.33,1.115
9.09,1.08
8.33,1.08
8.33,1.12
7.69,1.13
9.09,1
9.09,1.04
10.00,0.975
10.00,0.985
10.00,1.05
8.33,1.135
10.00,1.13
6.67,1.3
7.14,1.06
7.69,1.17
7.69,1.09
7.69,1.095
8.33,1.005
7.69,0.94
7.14,0.99
8.33,1.01
7.69,1.03
6.25,1.055
6.25,1.11
6.67,0.985
7.69,1.035
7.69,1.03
7.69,1.075
9.09,1.165
10.00,1.24
9.09,1.16
9.09,1.34
9.09,1.27
10.00,1.225
9.09,1.26
9.09,1.265
9.09,1.37
9.09,1.35
9.09,1.51
9.09,1.525
9.09,1.31
9.09,1.385
10.00,1.29
10.81,1.145
10.00,1.195
10.00,1.06
10.00,1.125
10.81,1.03
10.00,1.1
9.09,1.065
9.09,1.085
9.09,1.035
5.56,1.035
6.25,0.93
6.25,1.05
9.09,1
6.25,1.02
6.25,1.01
6.67,1.025
6.67,1.06
6.67,1
6.67,0.86
7.14,0.89
7.69,0.875
8.33,0.845
8.33,0.825
8.33,0.845
8.33,0.76
8.33,0.78
6.67,0.785
7.14,0.79
8.33,0.8
8.33,0.765
7.69,0.67
7.69,0.645
7.69,0.61
7.69,0.625
7.69,0.585
7.14,0.63
7.69,0.62
7.14,0.59
7.69,0.575
9.09,0.625
7.69,0.63
8.33,0.645
9.09,0.665
7.69,0.665
7.14,0.635
7.69,0.645
8.33,0.56
8.33,0.54
8.33,0.51
7.69,0.565
7.69,0.585
7.14,0.585
8.33,0.61
9.09,0.61
7.14,0.625
7.69,0.705
7.14,0.725
8.33,0.69
5.00,0.715
5.56,0.825
5.88,0.825
5.88,0.835
6.25,0.86
7.14,0.86
6.67,0.95
7.14,1.06
7.14,1.175
8.33,1.14
7.69,1.16
7.14,1.17
8.33,1.33
7.14,1.515
10.00,1.605
8.33,1.62
8.33,1.835
8.33,1.91
9.09,2.31
9.09,2.28
9.09,2.575
10.00,2.79
10.81,2.1
10.00,2.375
10.00,1.95
10.00,1.92
10.00,1.81
10.00,1.59
9.09,1.585
9.09,1.485
9.09,1.425
9.09,1.41
9.09,1.28
9.09,1.22
5.56,1.275
8.33,1.435
7.69,1.28
7.69,1.32
7.69,1.37
7.14,1.215
6.25,1.13
7.14,1.055
7.14,1.135
6.67,0.905
7.14,0.95
7.69,0.89
7.14,0.915
6.67,0.785
7.69,0.86
8.33,0.745
7.69,0.675
8.33,0.655
8.33,0.65
6.25,0.595
7.69,0.57
7.69,0.595
5.88,0.515
7.14,0.47
6.67,0.475
4.00,0.475
4.55,0.515
5.00,0.565
5.00,0.66
5.56,0.71
5.56,0.72
6.67,0.76
6.25,0.75
6.67,0.81
6.25,0.725
7.14,0.71
6.25,0.755
6.67,0.745
6.25,0.8
5.88,0.765
6.67,0.81
6.67,0.93
6.67,0.945
6.67,0.98
7.14,0.94
7.69,0.845
6.25,0.89
7.14,0.865
7.14,0.935
7.14,0.935
8.33,0.98
7.69,1.005
7.69,1.04
8.33,1.075
7.69,1.12
9.09,1.165
9.09,1.195
10.00,1.31
9.09,1.31
10.00,1.425
9.09,1.6
10.81,1.57
10.00,1.52
10.81,1.72
10.00,1.635
10.00,1.62
10.00,1.52
10.00,1.57
10.81,1.55
10.81,1.54
10.81,1.53
10.00,1.75
10.81,1.72
10.81,1.67
10.81,1.855
10.00,1.755
10.00,1.805
10.81,1.595
10.00,1.6
11.43,1.475
10.00,1.48
10.00,1.35
10.00,1.395
10.81,1.36
9.09,1.49
10.00,1.635
10.00,1.34
10.00,1.38
9.09,1.37
10.00,1.24
9.09,1.26
10.00,1.04
9.09,0.95
9.09,1.015
10.00,1.14
10.00,1.18
10.81,1.095
10.00,1.005
10.81,1.155
10.00,1.275
11.43,1.385
10.81,1.47
11.43,1.475
10.00,1.245
11.43,1.41
12.12,1.605
12.12,1.805
7.69,2.245
9.09,2.735
12.12,3
9.09,2.77
11.43,3.155
11.43,3.07
11.43,3.135
10.81,2.64
10.00,2.67
11.43,2.615
10.00,2.385
9.09,2.525
10.00,2.465
11.43,2.32
9.09,2.12
9.09,2.22
11.43,1.825
10.00,1.815
9.09,1.525
9.09,1.49
7.69,1.32
10.00,1.315
10.00,1.08
9.09,1.065
8.33,0.915
9.09,0.895
8.33,0.915
8.33,0.83
9.09,0.835
7.69,0.905
7.14,1.06
7.69,1.09
6.67,1.275
7.69,1.285
7.69,1.37
8.33,1.355
9.09,1.44
9.09,1.515
9.09,1.385
9.09,1.2
9.09,1.3
10.00,1.535
7.14,1.68
8.33,1.735
8.33,1.54
9.09,1.63
7.69,1.47
8.33,1.59
8.33,1.655
7.69,1.625
7.69,1.65
8.33,1.61
7.69,1.57
7.69,1.685
7.69,1.695
8.33,1.7
8.33,1.57
8.33,1.67
9.09,1.45
9.09,1.535
9.09,1.585
9.09,1.385
8.33,1.395
8.33,1.495
8.33,1.315
8.33,1.175
7.69,1.145
8.33,1.02
7.69,0.93
7.69,0.95
7.69,0.86
7.69,0.855
8.33,0.92
8.33,0.845
10.81,0.855
9.09,0.815
8.33,0.845
8.33,0.81
9.09,0.895
8.33,0.815
7.69,0.795
7.69,0.715
8.33,0.72
8.33,0.64
10.00,0.73
10.00,0.73
10.81,0.745
5.26,0.845
5.56,0.86
5.88,0.98
6.67,1.115
7.14,1.085
7.14,1.265
7.14,1.22
7.14,1.27
6.25,1.14
7.14,1.17
7.14,1.24
7.69,1.27
7.69,1.03
7.69,1.13
7.69,1.475
9.09,1.72
9.09,2.045
9.09,2.305
10.00,2.415
10.81,2.31
10.00,2.495
10.81,2.81
11.43,2.875
12.12,3.54
12.90,3.355
13.79,3.815
13.79,3.915
13.79,3.705
13.79,3.485
12.90,3.57
12.90,3.495
13.79,3.295
13.79,3.155
13.79,2.71
13.79,2.825
12.90,2.565
12.12,2.88
12.12,2.61
12.90,2.665
11.43,2.55
12.12,2.365
12.12,2.41
10.81,2.12
12.12,1.785
11.43,1.8
10.81,1.555
10.81,1.505
10.81,1.625
10.81,1.675
10.81,1.555
10.00,1.475
10.81,1.33
10.00,1.315
10.00,1.43
10.00,1.285
10.00,1.3
9.09,1.12
10.00,1.145
10.00,1.08
10.00,1
10.00,0.905
10.00,0.85
10.00,0.81
9.09,0.825
10.00,0.815
10.00,0.835
10.00,0.755
10.00,0.78
8.33,0.82
4.55,0.86
8.33,0.87
5.56,0.825
6.25,0.835
6.25,0.87
5.56,0.89
5.26,0.93
5.56,0.99
6.25,1.25
6.25,1.225
6.67,1.21
7.14,1.315
8.33,1.235
9.09,1.23
9.09,1.205
9.09,1.255
9.09,1.18
9.09,1.27
7.69,1.155
7.14,1.135
7.69,1.04
7.69,1.04
7.69,0.935
8.33,0.915
8.33,0.85
8.33,0.79
8.33,0.77
8.33,0.7
9.09,0.7
7.69,0.665
7.14,0.695
5.26,0.685
5.26,0.585
10.00,0.585
10.00,0.55
8.33,0.545
5.56,0.48
5.56,0.54
9.09,0.495
9.09,0.5
4.76,0.52
5.00,0.6
5.26,0.665
5.88,0.75
6.25,0.695
5.88,0.69
5.56,0.655
5.26,0.63
5.26,0.63
5.00,0.665
5.88,0.68
5.26,0.715
5.88,0.75
5.88,0.7
5.88,0.775
6.67,0.715
6.67,0.745
7.14,0.945
7.14,1.075
7.69,1.09
8.33,1.145
7.14,1.26
8.33,1.345
7.69,1.42
8.33,1.395
9.09,1.31
9.09,1.24
9.09,1.31
9.09,1.13
9.09,1.11
9.09,1.005
7.69,1.055
8.33,0.975
8.33,1.015
8.33,0.925
7.69,0.885
7.69,0.895
7.69,0.765
7.69,0.73
7.69,0.785
7.69,0.685
7.69,0.695
7.69,0.67
7.69,0.62
7.14,0.63
8.33,0.655
4.76,0.685
5.00,0.67
5.26,0.72
5.56,0.75
5.56,0.78
5.88,0.73
6.25,0.86
5.88,0.9
5.56,0.87
5.88,0.87
5.56,0.8
5.88,0.775
6.25,0.725
6.25,0.705
5.56,0.795
5.88,0.785
5.88,0.76
5.88,0.915
5.56,0.915
6.25,0.955
6.25,1.05
5.88,1.17
6.25,1.145
7.14,1.12
6.67,1.085
6.67,1.1
6.67,1.16
6.67,1.255
7.14,1.27
7.69,1.29
7.14,1.385
7.69,1.31
7.69,1.465
7.69,1.595
7.14,1.54
7.69,1.53
7.69,1.5
9.09,1.47
7.69,1.485
8.33,1.51
7.69,1.4
9.09,1.645
9.09,1.62
10.00,1.54
10.00,1.965
10.00,2.03
10.00,1.93
10.00,1.695
10.81,1.865
10.81,1.965
10.81,1.935
10.81,1.915
10.81,1.905
10.81,1.99
10.81,2.125
10.81,1.915
11.43,2.04
11.43,2.11
10.81,2.105
12.12,1.965
11.43,1.925
11.43,2.04
11.43,1.91
9.09,2.04
11.43,2.315
11.43,2.38
11.43,2.36
12.90,2.495
12.12,2.63
12.12,2.48
12.12,2.375
9.09,2.465
12.12,2.405
10.00,2.375
10.00,2.43
12.12,2.135
12.12,2.39
10.00,2.55
11.43,2.215
11.43,2.265
10.00,2.46
10.00,2.23
10.81,2.245
12.12,2.3
10.81,2.105
11.43,2.32
11.43,2.115
12.12,2.15
10.81,2.23
12.12,2.45
11.43,2.285
11.43,2.225
12.12,2.07
12.12,2.25
11.43,1.925
9.09,2.165
10.81,2.07
11.43,1.895
11.43,1.955
12.12,2.13
12.12,1.75
12.90,1.695
11.43,1.71
12.12,1.72
12.12,1.755
12.12,1.625
11.43,1.435
10.81,1.565
10.81,1.45
12.12,1.425
11.43,1.46
11.43,1.425
11.43,1.43
11.43,1.275
11.43,1.255
10.81,1.075
11.43,1.14
10.81,1.105
11.43,1.025
10.00,1.195
10.81,1.05
10.81,1.075
10.00,1.045
10.00,1.175
10.00,0.91
10.00,0.885
10.81,0.91
10.00,0.905
9.09,0.78
10.81,0.785
10.00,0.79
10.81,0.8
10.00,0.77
10.00,0.82
9.09,0.71
9.09,0.79
9.09,0.76
9.09,0.735
9.09,0.735
9.09,0.735
9.09,0.69
9.09,0.64
10.00,0.61
10.00,0.655
10.00,0.705
9.09,0.755
9.09,0.76
9.09,0.81
8.33,0.915
7.69,1.01
8.33,0.975
9.09,0.97
9.09,0.905
9.09,0.88
10.00,0.855
9.09,0.805
10.00,0.8
8.33,0.74
8.33,0.795
10.00,0.67
10.00,0.71
10.00,0.7
10.00,0.665
10.00,0.67
10.00,0.635
4.76,0.8
5.00,0.835
5.56,0.87
5.88,0.88
5.56,0.91
5.56,1.03
5.88,0.94
6.25,0.945
6.25,0.945
7.14,0.915
7.14,0.81
7.14,0.845
7.69,0.805
7.14,0.785
8.33,0.795
7.14,0.74
7.14,0.76
6.67,0.705
6.25,0.755
6.67,0.7
9.09,0.725
9.09,0.71
9.09,0.655
9.09,0.605
10.00,0.605
10.00,0.61
9.09,0.625
9.09,0.57
10.00,0.54
10.81,0.6
10.00,0.57
10.81,0.66
10.00,0.665
10.00,0.645
10.81,0.655
10.81,0.595
11.43,0.6
10.00,0.58
10.81,0.58
10.81,0.505
10.81,0.47
11.43,0.54
10.81,0.535
10.81,0.58
10.81,0.55
5.26,0.545
5.00,0.555
5.26,0.54
6.67,0.63
7.14,0.61
6.67,0.665
6.67,0.68
7.14,0.655
7.69,0.72
9.09,0.64
8.33,0.7
7.69,0.715
7.69,0.735
8.33,0.71
7.69,0.73
7.14,0.745
7.14,0.75
7.69,0.665
7.14,0.635
7.69,0.56
7.69,0.57
7.69,0.595
7.14,0.585
7.69,0.53
7.14,0.58
6.67,0.565
7.14,0.585
7.14,0.61
7.14,0.575
7.14,0.56
7.14,0.545
7.14,0.52
7.14,0.5
6.67,0.52
7.14,0.555
7.69,0.55
6.67,0.545
7.14,0.61
7.69,0.575
7.14,0.575
7.14,0.53
7.14,0.555
7.14,0.535
7.69,0.525
8.33,0.52
8.33,0.47
8.33,0.51
8.33,0.53
4.00,0.65
4.76,0.71
5.26,0.775
5.56,0.73
6.25,0.81
6.67,0.865
7.14,0.84
7.14,0.895
7.14,0.94
6.67,0.88
6.67,0.9
6.25,0.885
6.25,0.88
6.25,0.885
7.14,0.925
7.14,0.88
7.69,0.845
7.69,0.72
8.33,0.66
7.69,0.625
8.33,0.655
7.14,0.595
6.67,0.645
6.67,0.66
6.67,0.635
5.88,0.6
6.25,0.515
11.43,0.49
12.12,0.455
12.12,0.435
11.43,0.39
11.43,0.41
11.43,0.38
11.43,0.38
11.43,0.37
12.12,0.42
11.43,0.41
10.81,0.425
11.43,0.48
10.81,0.505
10.81,0.52
10.81,0.545
10.81,0.545
10.00,0.5
10.00,0.44
10.81,0.48
10.81,0.46
11.43,0.435
10.81,0.48
10.81,0.465
5.56,0.49
5.26,0.57
5.26,0.59
6.25,0.665
6.25,0.72
6.67,0.69
7.14,0.78
6.67,0.8
7.69,0.895
7.69,0.94
8.33,1.075
9.09,1.085
9.09,1.345
9.09,1.24
9.09,1.465
9.09,1.425
10.00,1.4
10.00,1.43
10.00,1.29
10.00,1.345
9.09,1.2
9.09,1.185
9.09,1.32
9.09,1.195
9.09,1.2
9.09,1.07
9.09,1.02
8.33,1.22
9.09,0.995
7.14,0.79
9.09,0.74
9.09,0.71
10.00,0.72
9.09,0.715
9.09,0.695
9.09,0.695
10.00,0.76
9.09,0.75
9.09,0.74
8.33,0.8
8.33,0.74
7.69,0.625
7.14,0.64
8.33,0.63
8.33,0.645
8.33,0.58
7.69,0.54
8.33,0.535
8.33,0.56
8.33,0.575
7.69,0.59
7.69,0.535
8.33,0.535
7.14,0.515
7.69,0.49
8.33,0.47
9.09,0.49
7.69,0.485
7.69,0.52
8.33,0.505
7.69,0.545
5.00,0.535
3.85,0.575
10.00,0.595
7.69,0.59
5.00,0.605
7.69,0.555
5.26,0.6
5.00,0.61
5.00,0.65
4.76,0.705
5.26,0.725
5.56,0.76
5.56,0.765
5.26,0.88
5.26,0.74
5.56,0.79
5.26,0.815
6.25,0.785
5.88,0.905
6.67,0.84
6.67,0.91
6.67,0.875
5.88,0.895
6.25,0.92
6.67,0.92
7.14,0.965
6.67,0.83
6.67,0.875
6.25,0.8
6.67,0.785
7.14,0.755
5.88,0.745
5.88,0.745
6.25,0.78
5.88,0.765
8.33,0.76
6.67,0.79
6.67,0.795
7.14,0.805
7.14,0.75
5.88,0.85
5.56,0.785
6.67,0.725
7.69,0.7
6.67,0.755
7.69,0.705
7.69,0.77
7.69,0.735
8.33,0.805
7.69,0.825
8.33,0.805
9.09,0.74
8.33,0.74
9.09,0.785
7.69,0.785
9.09,0.77
9.09,0.76
9.09,0.785
9.09,0.88
9.09,0.99
9.09,0.98
10.00,0.985
10.00,0.865
10.00,0.895
10.81,0.84
10.00,0.83
10.00,0.83
10.81,0.78
10.00,0.67
10.00,0.69
10.00,0.76
10.00,0.75
9.09,0.63
10.00,0.63
10.00,0.595
8.33,0.635
9.09,0.63
9.09,0.61
8.33,0.6
9.09,0.59
9.09,0.61
9.09,0.605
9.09,0.6
9.09,0.655
9.09,0.675
9.09,0.77
9.09,0.89
6.67,0.895
7.14,0.935
6.67,1.02
6.67,0.95
9.09,0.97
7.14,0.91
7.14,0.885
7.69,0.755
7.69,0.73
7.14,0.78
6.25,0.74
6.67,0.79
7.69,0.745
7.14,0.795
7.14,0.8
7.14,0.72
6.67,0.695
6.25,0.645
7.69,0.585
9.09,0.615
9.09,0.585
7.14,0.615
7.14,0.6
7.14,0.615
9.09,0.66
9.09,0.65
9.09,0.62
9.09,0.64
7.14,0.72
5.00,0.72
7.69,0.71
7.69,0.665
8.33,0.73
7.14,0.745
7.69,0.745
8.33,0.81
9.09,0.805
9.09,0.84
8.33,0.875
9.09,0.74
8.33,0.8
8.33,0.765
8.33,0.755
9.09,0.795
5.26,0.825
7.14,0.8
8.33,0.85
8.33,0.845
7.69,0.87
4.76,0.85
9.09,0.865
8.33,0.845
9.09,0.845
9.09,0.885
9.09,0.895
9.09,0.88
8.33,0.84
9.09,0.885
8.33,0.92
9.09,0.93
9.09,0.945
7.14,0.92
9.09,0.96
9.09,0.98
8.33,1.01
7.14,0.99
7.69,0.92
7.14,0.92
9.09,0.865
8.33,0.97
8.33,0.93
8.33,0.915
8.33,0.925
7.69,0.92
6.25,0.9
8.33,0.92
8.33,0.995
6.25,1.09
6.67,1.155
7.14,1.205
7.69,1.35
7.69,1.37
7.69,1.48
7.69,1.62
7.69,1.645
8.33,1.655
8.33,1.655
10.00,1.64
10.00,1.585
10.00,1.615
10.81,1.545
11.43,1.6
10.81,1.705
10.81,1.6
10.81,1.85
10.00,1.84
10.81,2.005
10.81,1.81
10.00,1.895
10.00,1.77
10.00,1.565
10.81,1.475
10.00,1.315
10.81,1.275
10.81,1.325
10.81,1.33
10.81,1.205
10.81,1.39
10.00,1.225
10.00,1.19
10.00,1.275
9.09,1.26
10.00,1.16
9.09,1.09
9.09,1.185
9.09,1.205
9.09,1.08
9.09,1.205
9.09,1.105
9.09,1.05
9.09,1.145
9.09,1.065
9.09,1.03
9.09,0.87
9.09,0.875
9.09,0.805
9.09,0.74
10.00,0.72
9.09,0.735
9.09,0.72
9.09,0.725
9.09,0.645
9.09,0.77
9.09,0.78
8.33,0.87
8.33,0.8
8.33,0.79
8.33,0.755
8.33,0.815
8.33,0.72
8.33,0.805
9.09,0.685
8.33,0.695
9.09,0.685
9.09,0.66
9.09,0.645
9.09,0.75
9.09,0.625
9.09,0.65
9.09,0.615
8.33,0.625
9.09,0.645
9.09,0.625
9.09,0.695
8.33,0.725
9.09,0.76
8.33,0.84
8.33,0.81
8.33,0.755
8.33,0.765
7.69,0.765
8.33,0.705
8.33,0.71
8.33,0.68
8.33,0.705
10.00,0.7
9.09,0.755
9.09,0.785
10.00,0.845
9.09,0.935
9.09,0.825
9.09,0.825
9.09,0.83
9.09,0.82
9.09,0.85
9.09,0.83
9.09,0.795
9.09,0.8
9.09,0.775
9.09,0.745
8.33,0.765
8.33,0.785
8.33,0.74
8.33,0.7
9.09,0.695
9.09,0.675
9.09,0.68
8.33,0.6
9.09,0.58
9.09,0.5
10.00,0.53
10.00,0.465
10.00,0.52
10.00,0.465
9.09,0.445
8.33,0.455
9.09,0.485
8.33,0.43
9.09,0.435
8.33,0.46
9.09,0.43
9.09,0.445
9.09,0.45
10.00,0.47
9.09,0.525
9.09,0.525
9.09,0.505
9.09,0.44
9.09,0.475
9.09,0.425
7.69,0.415
8.33,0.435
9.09,0.405
8.33,0.38
10.00,0.39
9.09,0.42
8.33,0.415
9.09,0.385
8.33,0.39
8.33,0.385
8.33,0.36
9.09,0.34
9.09,0.325
7.69,0.345
8.33,0.33
8.33,0.295
9.09,0.28
8.33,0.285
9.09,0.3
9.09,0.315
9.09,0.275
10.00,0.3
9.09,0.285
8.33,0.3
9.09,0.32
9.09,0.305
9.09,0.3
9.09,0.33
9.09,0.29
9.09,0.285
8.33,0.28
9.09,0.27
9.09,0.295
9.09,0.31
10.00,0.295
9.09,0.33
10.00,0.325
12.90,0.335
9.09,0.33
13.79,0.34
14.81,0.335
13.79,0.35
13.79,0.32
13.79,0.35
12.90,0.34
12.90,0.37
13.79,0.385
12.90,0.415
12.90,0.4
12.90,0.43
12.12,0.435
12.90,0.36
12.90,0.355
12.90,0.35
12.90,0.36
12.12,0.365
12.12,0.395
12.12,0.45
12.12,0.46
12.12,0.465
5.88,0.505
11.43,0.5
5.88,0.455
5.56,0.485
6.25,0.48
12.12,0.45
6.25,0.42
6.67,0.42
11.43,0.415
5.88,0.435
6.67,0.415
5.88,0.4
5.88,0.415
6.25,0.44
6.25,0.455
6.25,0.47
7.69,0.535
8.33,0.53
7.69,0.535
8.33,0.475
8.33,0.5
8.33,0.49
7.14,0.525
7.69,0.535
6.67,0.505
7.69,0.525
7.69,0.525
6.67,0.54
7.14,0.5
7.69,0.51
7.69,0.48
7.69,0.495
6.67,0.51
7.14,0.54
4.76,0.595
5.26,0.655
5.56,0.755
5.88,0.895
6.25,0.95
6.25,1.025
7.14,1.015
7.14,1.085
7.69,1.115
6.67,1.085
6.25,1.08
7.14,1.03
7.14,1.1
7.14,1.09
7.69,0.95
6.67,1.01
7.69,1.055
8.33,1.225
7.69,1.15
7.69,1.045
9.09,1.32
8.33,1.53
9.09,1.44
9.09,1.485
8.33,1.6
7.69,1.495
9.09,1.56
8.33,1.63
8.33,1.67
9.09,1.605
9.09,1.715
8.33,1.775
8.33,1.71
7.69,1.5
8.33,1.475
9.09,1.575
7.69,1.31
7.14,1.24
8.33,1.28
7.14,1.24
8.33,1.265
8.33,1.01
7.69,1.145
7.69,1
7.69,1.005
7.69,0.99
7.69,1.02
7.69,0.965
7.14,0.865
8.33,0.815
7.14,0.8
7.69,0.765
6.67,0.7
6.67,0.665
6.67,0.74
7.14,0.69
6.25,0.615
6.25,0.575
5.88,0.515
5.56,0.5
5.88,0.46
6.25,0.465
6.25,0.435
5.56,0.425
5.26,0.385
5.88,0.385
5.56,0.43
5.56,0.385
5.26,0.35
5.00,0.34
4.76,0.29
4.76,0.305
5.00,0.3
4.76,0.295
4.35,0.305
7.14,0.34
7.14,0.405
7.14,0.395
7.14,0.445
6.67,0.42
6.67,0.41
7.14,0.425
7.14,0.415
6.67,0.395
7.14,0.365
7.69,0.355
6.67,0.385
7.14,0.35
7.14,0.345
7.14,0.39
5.88,0.36
6.25,0.38
5.88,0.42
5.56,0.42
5.26,0.405
5.88,0.42
6.25,0.395
6.25,0.42
7.14,0.455
6.67,0.435
5.88,0.425
7.14,0.43
6.25,0.465
6.25,0.485
6.67,0.57
6.67,0.54
6.67,0.545
6.67,0.505
7.14,0.485
7.14,0.46
7.69,0.435
7.69,0.45
7.14,0.5
7.14,0.545
6.67,0.51
7.14,0.485
7.14,0.47
7.14,0.44
7.14,0.475
7.69,0.51
7.14,0.455
7.69,0.435
7.14,0.415
8.33,0.445
7.69,0.455
7.69,0.505
7.69,0.455
7.69,0.495
6.67,0.415
7.69,0.445
8.33,0.42
8.33,0.45
7.69,0.39
7.69,0.415
7.69,0.395
8.33,0.445
8.33,0.395
8.33,0.42
8.33,0.435
7.69,0.44
8.33,0.42
7.69,0.415
7.14,0.41
8.33,0.38
7.69,0.39
7.69,0.35
7.69,0.355
7.69,0.38
8.33,0.38
7.69,0.35
8.33,0.38
7.69,0.385
8.33,0.37
8.33,0.39
7.69,0.34
7.69,0.34
7.69,0.37
9.09,0.37
7.69,0.41
9.09,0.435
7.69,0.44
5.26,0.525
7.69,0.57
6.25,0.66
6.67,0.73
4.35,0.94
9.09,1.275
8.33,1.7
10.81,1.9
10.00,1.77
10.00,1.775
7.69,1.71
10.00,1.645
8.33,1.605
8.33,1.705
8.33,1.5
8.33,1.49
8.33,1.375
8.33,1.23
10.00,1.41
8.33,1.14
8.33,1.185
8.33,1.08
9.09,1.185
8.33,1.055
8.33,1.135
8.33,1.105
10.00,1.28
10.00,1.095
8.33,1.065
8.33,1.055
7.69,0.96
10.00,0.825
7.69,0.795
8.33,0.78
7.69,0.79
10.00,0.72
10.00,0.72
8.33,0.695
10.00,0.745
9.09,0.795
9.09,0.78
9.09,0.79
9.09,0.78
9.09,0.695
8.33,0.69
9.09,0.705
9.09,0.75
9.09,0.775
8.33,0.87
9.09,0.865
9.09,0.895
8.33,0.84
8.33,0.85
9.09,0.82
7.69,0.755
8.33,0.82
8.33,0.755
7.69,0.75
8.33,0.775
9.09,0.76
7.69,0.78
9.09,0.755
8.33,0.76
7.14,0.735
7.14,0.73
7.14,0.78
6.67,0.765
7.14,0.695
7.69,0.73
7.69,0.72
8.33,0.695
8.33,0.76
7.69,0.82
8.33,0.785
7.69,0.695
7.69,0.715
7.69,0.725
7.69,0.68
7.69,0.62
7.69,0.57
7.69,0.615
8.33,0.59
7.69,0.535
7.14,0.515
8.33,0.555
7.69,0.555
7.69,0.6
8.33,0.61
6.67,0.62
7.14,0.725
6.67,0.705
9.09,0.645
7.69,0.62
8.33,0.575
7.69,0.57
